"X","Cancer_type","Pathway","Gene"
1,"ACYC","HALLMARK_ANDROGEN_RESPONSE","ABCC4"
2,"ACYC","HALLMARK_ANDROGEN_RESPONSE","ABHD2"
3,"ACYC","HALLMARK_ANDROGEN_RESPONSE","ACSL3"
4,"ACYC","HALLMARK_ANDROGEN_RESPONSE","ACTN1"
5,"ACYC","HALLMARK_ANDROGEN_RESPONSE","ADAMTS1"
6,"ACYC","HALLMARK_ANDROGEN_RESPONSE","ADRM1"
7,"ACYC","HALLMARK_ANDROGEN_RESPONSE","AKAP12"
8,"ACYC","HALLMARK_ANDROGEN_RESPONSE","AKT1"
9,"ACYC","HALLMARK_ANDROGEN_RESPONSE","ALDH1A3"
10,"ACYC","HALLMARK_ANDROGEN_RESPONSE","ANKH"
11,"ACYC","HALLMARK_ANDROGEN_RESPONSE","APPBP2"
12,"ACYC","HALLMARK_ANDROGEN_RESPONSE","ARID5B"
13,"ACYC","HALLMARK_ANDROGEN_RESPONSE","AZGP1"
14,"ACYC","HALLMARK_ANDROGEN_RESPONSE","B2M"
15,"ACYC","HALLMARK_ANDROGEN_RESPONSE","B2M"
16,"ACYC","HALLMARK_ANDROGEN_RESPONSE","B4GALT1"
17,"ACYC","HALLMARK_ANDROGEN_RESPONSE","BMPR1B"
18,"ACYC","HALLMARK_ANDROGEN_RESPONSE","CAMKK2"
19,"ACYC","HALLMARK_ANDROGEN_RESPONSE","CCND1"
20,"ACYC","HALLMARK_ANDROGEN_RESPONSE","CCND3"
21,"ACYC","HALLMARK_ANDROGEN_RESPONSE","CDC14B"
22,"ACYC","HALLMARK_ANDROGEN_RESPONSE","CDK6"
23,"ACYC","HALLMARK_ANDROGEN_RESPONSE","CENPN"
24,"ACYC","HALLMARK_ANDROGEN_RESPONSE","DBI"
25,"ACYC","HALLMARK_ANDROGEN_RESPONSE","DHCR24"
26,"ACYC","HALLMARK_ANDROGEN_RESPONSE","DNAJB9"
27,"ACYC","HALLMARK_ANDROGEN_RESPONSE","ELK4"
28,"ACYC","HALLMARK_ANDROGEN_RESPONSE","ELL2"
29,"ACYC","HALLMARK_ANDROGEN_RESPONSE","ELOVL5"
30,"ACYC","HALLMARK_ANDROGEN_RESPONSE","FADS1"
31,"ACYC","HALLMARK_ANDROGEN_RESPONSE","FKBP5"
32,"ACYC","HALLMARK_ANDROGEN_RESPONSE","GNAI3"
33,"ACYC","HALLMARK_ANDROGEN_RESPONSE","GPD1L"
34,"ACYC","HALLMARK_ANDROGEN_RESPONSE","GSR"
35,"ACYC","HALLMARK_ANDROGEN_RESPONSE","GUCY1A1"
36,"ACYC","HALLMARK_ANDROGEN_RESPONSE","H1-0"
37,"ACYC","HALLMARK_ANDROGEN_RESPONSE","HERC3"
38,"ACYC","HALLMARK_ANDROGEN_RESPONSE","HERC3"
39,"ACYC","HALLMARK_ANDROGEN_RESPONSE","HMGCR"
40,"ACYC","HALLMARK_ANDROGEN_RESPONSE","HMGCS1"
41,"ACYC","HALLMARK_ANDROGEN_RESPONSE","HOMER2"
42,"ACYC","HALLMARK_ANDROGEN_RESPONSE","HPGD"
43,"ACYC","HALLMARK_ANDROGEN_RESPONSE","HSD17B14"
44,"ACYC","HALLMARK_ANDROGEN_RESPONSE","IDI1"
45,"ACYC","HALLMARK_ANDROGEN_RESPONSE","INPP4B"
46,"ACYC","HALLMARK_ANDROGEN_RESPONSE","INSIG1"
47,"ACYC","HALLMARK_ANDROGEN_RESPONSE","IQGAP2"
48,"ACYC","HALLMARK_ANDROGEN_RESPONSE","ITGAV"
49,"ACYC","HALLMARK_ANDROGEN_RESPONSE","KLK2"
50,"ACYC","HALLMARK_ANDROGEN_RESPONSE","KLK3"
51,"ACYC","HALLMARK_ANDROGEN_RESPONSE","KRT19"
52,"ACYC","HALLMARK_ANDROGEN_RESPONSE","KRT8"
53,"ACYC","HALLMARK_ANDROGEN_RESPONSE","LIFR"
54,"ACYC","HALLMARK_ANDROGEN_RESPONSE","LMAN1"
55,"ACYC","HALLMARK_ANDROGEN_RESPONSE","MAF"
56,"ACYC","HALLMARK_ANDROGEN_RESPONSE","MAK"
57,"ACYC","HALLMARK_ANDROGEN_RESPONSE","MAP7"
58,"ACYC","HALLMARK_ANDROGEN_RESPONSE","MERTK"
59,"ACYC","HALLMARK_ANDROGEN_RESPONSE","MYL12A"
60,"ACYC","HALLMARK_ANDROGEN_RESPONSE","NCOA4"
61,"ACYC","HALLMARK_ANDROGEN_RESPONSE","NDRG1"
62,"ACYC","HALLMARK_ANDROGEN_RESPONSE","NGLY1"
63,"ACYC","HALLMARK_ANDROGEN_RESPONSE","NKX3-1"
64,"ACYC","HALLMARK_ANDROGEN_RESPONSE","PA2G4"
65,"ACYC","HALLMARK_ANDROGEN_RESPONSE","PDLIM5"
66,"ACYC","HALLMARK_ANDROGEN_RESPONSE","PGM3"
67,"ACYC","HALLMARK_ANDROGEN_RESPONSE","PIAS1"
68,"ACYC","HALLMARK_ANDROGEN_RESPONSE","PLPP1"
69,"ACYC","HALLMARK_ANDROGEN_RESPONSE","PMEPA1"
70,"ACYC","HALLMARK_ANDROGEN_RESPONSE","PTK2B"
71,"ACYC","HALLMARK_ANDROGEN_RESPONSE","PTPN21"
72,"ACYC","HALLMARK_ANDROGEN_RESPONSE","RAB4A"
73,"ACYC","HALLMARK_ANDROGEN_RESPONSE","RPS6KA3"
74,"ACYC","HALLMARK_ANDROGEN_RESPONSE","RRP12"
75,"ACYC","HALLMARK_ANDROGEN_RESPONSE","SAT1"
76,"ACYC","HALLMARK_ANDROGEN_RESPONSE","SCD"
77,"ACYC","HALLMARK_ANDROGEN_RESPONSE","SEC24D"
78,"ACYC","HALLMARK_ANDROGEN_RESPONSE","SELENOP"
79,"ACYC","HALLMARK_ANDROGEN_RESPONSE","SGK1"
80,"ACYC","HALLMARK_ANDROGEN_RESPONSE","SLC26A2"
81,"ACYC","HALLMARK_ANDROGEN_RESPONSE","SLC38A2"
82,"ACYC","HALLMARK_ANDROGEN_RESPONSE","SMS"
83,"ACYC","HALLMARK_ANDROGEN_RESPONSE","SORD"
84,"ACYC","HALLMARK_ANDROGEN_RESPONSE","SPCS3"
85,"ACYC","HALLMARK_ANDROGEN_RESPONSE","SPDEF"
86,"ACYC","HALLMARK_ANDROGEN_RESPONSE","SRF"
87,"ACYC","HALLMARK_ANDROGEN_RESPONSE","SRP19"
88,"ACYC","HALLMARK_ANDROGEN_RESPONSE","STEAP4"
89,"ACYC","HALLMARK_ANDROGEN_RESPONSE","STK39"
90,"ACYC","HALLMARK_ANDROGEN_RESPONSE","TMEM50A"
